tweet, time, tweeter, retweets,favourite
b'RT @realDonaldTrump: The Greatest Witch Hunt In American History!',2019-11-02 02:20:00,realDonaldTrump,37650,0
b'RT @IvankaTrump: This week @POTUS\xe2\x80\x99s Interagency Task Force to combat #humantrafficking met and announced investments totaling $75M in the P\xe2\x80\xa6',2019-11-02 02:17:21,realDonaldTrump,14833,0
b'The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was s\xe2\x80\xa6 https://t.co/bkhbyMLmfq',2019-11-01 23:16:07,realDonaldTrump,27260,108714
b'You can\xe2\x80\x99t Impeach someone who hasn\xe2\x80\x99t done anything wrong!',2019-11-01 22:48:59,realDonaldTrump,52356,289345
"b'Oh no, Beto just dropped out of race for President despite him saying he was \xe2\x80\x9cborn for this.\xe2\x80\x9d I don\xe2\x80\x99t think so!'",2019-11-01 21:51:45,realDonaldTrump,34018,192722
b'Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership\xe2\x80\xa6 https://t.co/OVFjH5fopx',2019-11-01 21:40:15,realDonaldTrump,23465,107716
"b'I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the b\xe2\x80\xa6 https://t.co/ZBaIW1R2GY'",2019-11-01 21:11:28,realDonaldTrump,20162,84576
b'Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!',2019-11-01 14:08:56,realDonaldTrump,18938,88108
b'LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cit\xe2\x80\xa6 https://t.co/dZ4456g8tL',2019-11-01 14:08:17,realDonaldTrump,16800,58072
"b'\xe2\x80\x9cAdam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call,\xe2\x80\xa6 https://t.co/rjiEL13qdt'",2019-11-01 13:52:19,realDonaldTrump,16885,64448
b'ISIS has a new leader. We know exactly who he is!',2019-11-01 13:38:39,realDonaldTrump,42053,244497
b'\xe2\x80\x9cThe Democrats need more than this.\xe2\x80\x9d @tombrokaw  Much more!',2019-11-01 13:36:10,realDonaldTrump,8853,39090
b'\xe2\x80\x9cThe Democrats are so immersed in this (SCAM). They couldn\xe2\x80\x99t care less about the American people!\xe2\x80\x9d @RushLimbaughEIB',2019-11-01 13:33:50,realDonaldTrump,13774,52574
"b'Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far gre\xe2\x80\xa6 https://t.co/f5crFiSuc2'",2019-11-01 12:52:00,realDonaldTrump,24285,101465
b'Chicago will never stop its crime wave with the current Superintendent of Police. It just won\xe2\x80\x99t happen! Thank you t\xe2\x80\xa6 https://t.co/ihR4bSmSvu',2019-11-01 12:39:58,realDonaldTrump,17470,73926
"b'\xe2\x80\x9cThis is the biggest, most disgusting scandal, and it\xe2\x80\x99s all on the Democrat  Party that has highjacked the Impeachm\xe2\x80\xa6 https://t.co/4iVYYSTrfa'",2019-11-01 12:29:39,realDonaldTrump,19241,70248
b'\xe2\x80\x9cIt has been 3 years and Donald Trump hasn\xe2\x80\x99t done anything wrong. Donald Trump hasn\xe2\x80\x99t done a single thing of which\xe2\x80\xa6 https://t.co/SD5lSpgDcZ',2019-11-01 12:14:36,realDonaldTrump,17830,73382
b'Thanks Lee! https://t.co/TE5xHk3YzO',2019-11-01 12:09:10,realDonaldTrump,12189,47891
"b""RT @woodruffbets: New: Tim Morrison said he didn't think the president broke the law on his call with Zelensky, and that he didn't think th\xe2\x80\xa6""",2019-11-01 03:48:46,realDonaldTrump,10510,0
b'But the Crooked Democrats don\xe2\x80\x99t want people to know this! Thank you to Tim Morrison for your honesty. https://t.co/1AxrArFJ6c',2019-11-01 03:48:12,realDonaldTrump,19179,60961
b'A great place! https://t.co/4RfSNw3RZf',2019-11-01 02:00:07,realDonaldTrump,9987,48423
b'Thank you! https://t.co/8yUP8Pex8c',2019-11-01 01:57:18,realDonaldTrump,15622,65903
"b'1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5\xe2\x80\xa6 https://t.co/GjorhUYs1E'",2019-11-01 01:32:44,realDonaldTrump,24084,112159
b'RT @IngrahamAngle: The Dems days of bullying the American people are over\xe2\x80\x94 they will not disenfranchise the voters in 2020 with a sham impe\xe2\x80\xa6',2019-11-01 00:50:38,realDonaldTrump,12045,0
"b""RT @IngrahamAngle: Headline November 11, 2020: \xe2\x80\x9cExit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment re\xe2\x80\xa6""",2019-11-01 00:50:14,realDonaldTrump,10756,0
b'The home of Nancy Pelosi. I can\xe2\x80\x99t believe her voters can be happy with the job she and the Do Nothing Democrats are\xe2\x80\xa6 https://t.co/VgEqgf6nbf',2019-11-01 00:48:11,realDonaldTrump,20598,72723
b'RT @IngrahamAngle: Heroin addict drags NYPD cop with his car \xe2\x80\x94 and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro',2019-11-01 00:38:45,realDonaldTrump,6420,0
"b'While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will\xe2\x80\xa6 https://t.co/vn62ercUEZ'",2019-10-31 22:44:26,realDonaldTrump,30607,103454
"b'RT @IvankaTrump: \xe2\x80\x9c\xe2\x80\xa6surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen, and inv\xe2\x80\xa6'",2019-10-31 22:43:52,realDonaldTrump,52947,0
b'RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.\n\nDoesn\xe2\x80\x99t ensure minority subpoena power or release of transcripts. D\xe2\x80\xa6',2019-10-31 20:19:17,realDonaldTrump,12993,0
"b""RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 m\xe2\x80\xa6""",2019-10-31 20:19:14,realDonaldTrump,12221,0
"b""RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.\n\nReminder: since @realDonaldTrump took of\xe2\x80\xa6""",2019-10-31 20:19:13,realDonaldTrump,18955,0
b'RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandal\n\nIt failed\n\nTh\xe2\x80\xa6',2019-10-31 20:18:59,realDonaldTrump,12273,0
b'RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:\n\xe2\x9c\x96\xef\xb8\x8f Government is NOT funded \n\xe2\x9c\x96\xef\xb8\x8f Our\xe2\x80\xa6',2019-10-31 20:18:56,realDonaldTrump,15013,0
"b'RT @RepArrington: Today, @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. The\xe2\x80\xa6'",2019-10-31 20:18:50,realDonaldTrump,8143,0
"b""RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks, the Do-Nothing-Dems are trying to legitimize the unfair in\xe2\x80\xa6""",2019-10-31 20:18:40,realDonaldTrump,8686,0
b'RT @GOPLeader: BREAKING \xe2\x87\x92 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.\n\nSpeaker Pelosi and Chairm\xe2\x80\xa6',2019-10-31 20:18:37,realDonaldTrump,28058,0
b'RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!',2019-10-31 20:18:35,realDonaldTrump,13842,0
b'RT @RepMeuser: Today\xe2\x80\x99s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying\xe2\x80\xa6',2019-10-31 20:18:32,realDonaldTrump,9155,0
b'RT @RepDougCollins: Fact: Pelosi\xe2\x80\x99s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members\xe2\x80\xa6',2019-10-31 20:18:25,realDonaldTrump,24104,0
"b""RT @SteveScalise: \xf0\x9f\x9a\xa8 BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.\n\nThey're not interested in due process.\n\nT\xe2\x80\xa6""",2019-10-31 20:18:22,realDonaldTrump,12990,0
b'RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu',2019-10-31 17:42:10,realDonaldTrump,10587,0
b'The Greatest Witch Hunt In American History!',2019-10-31 15:31:46,realDonaldTrump,37650,181142
b'The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don\xe2\x80\x99t care!',2019-10-31 14:57:30,realDonaldTrump,24266,105412
"b'People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning,\xe2\x80\xa6 https://t.co/AU2orUKHjS'",2019-10-31 14:37:39,realDonaldTrump,14806,60010
b'READ THE TRANSCRIPT!',2019-10-31 13:29:19,realDonaldTrump,23788,105837
"b'China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of tot\xe2\x80\xa6 https://t.co/1B8nYbWPpU'",2019-10-31 13:24:32,realDonaldTrump,18175,78141
b'RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide what\xe2\x80\x99s true and what\xe2\x80\x99s\xe2\x80\xa6',2019-10-31 12:52:08,realDonaldTrump,7061,0
"b'Congratulations to @FoxNews, you left @CNN &amp; @MSNBC in the dust (that\xe2\x80\x99s because the don\xe2\x80\x99t tell the truth!). https://t.co/C87eV3Zp7B'",2019-10-31 12:50:35,realDonaldTrump,12419,47581
"b'RT @CableNewsWatch: \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe Congratulations @GregGutfeldShow \n#1 show in cable news Saturday 18-49 &amp; 25-54 demos\nAlso 1.8M tuned in to the ""King\xe2\x80\xa6'",2019-10-31 12:40:13,realDonaldTrump,5142,0
"b""RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv""",2019-10-31 12:34:31,realDonaldTrump,9901,0
"b""RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit for\xe2\x80\xa6""",2019-10-31 12:34:07,realDonaldTrump,5746,0
b'RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from as\xe2\x80\xa6',2019-10-31 12:33:51,realDonaldTrump,12972,0
b'RT @TVNewsHQ: Watch: \xe2\x80\x9cJoe Biden is the wrongest person on earth to be talking about al-Baghdadi\xe2\x80\x99s raid. He\xe2\x80\x99s the man who opposed the raid a\xe2\x80\xa6',2019-10-31 12:32:40,realDonaldTrump,6399,0
b'Thank you Matt. https://t.co/vDZqYIrgBy',2019-10-31 12:29:24,realDonaldTrump,8275,32512
b'\xe2\x80\x9cNow is the time for Republicans to stand together and defend the leader of their party against these smears. It wo\xe2\x80\xa6 https://t.co/9IhJRPXZM1',2019-10-31 12:20:12,realDonaldTrump,21457,83854
b'Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals',2019-10-31 04:49:56,realDonaldTrump,9248,59907
"b'Thank you Daily Wire. Very cute recreation, but the \xe2\x80\x9clive\xe2\x80\x9d version of Conan will be leaving the Middle East for the\xe2\x80\xa6 https://t.co/GWADpA6Rvm'",2019-10-31 04:36:04,realDonaldTrump,20336,98719
b'The Do Nothing Democrats have gone Crazy. Very bad for USA! https://t.co/3zApgOOA7I',2019-10-31 04:17:08,realDonaldTrump,14311,56982
b'https://t.co/z0I7wBsgTP',2019-10-31 01:26:48,realDonaldTrump,39300,130551
"b'""The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was\xe2\x80\xa6 https://t.co/Gcs7CsOO7q'",2019-10-30 20:42:43,realDonaldTrump,19963,63927
b'Thank you @GLFOP! https://t.co/IpoUY7QPM2',2019-10-30 20:21:54,realDonaldTrump,11016,38258
"b'\xe2\x80\x9cAdam Schiff\xe2\x80\x99s drive to impeach Trump based on opinions, deception and illusions \xe2\x80\x93 Not facts\xe2\x80\x9d @GreggJarrett https://t.co/N31CGYraYP'",2019-10-30 19:54:02,realDonaldTrump,18805,61365
b'We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH',2019-10-30 19:49:44,realDonaldTrump,12979,42084
"b'Early voting in Louisiana for a man who will be a Great Governor, @EddieRispone, on Saturday, November 2nd. He will\xe2\x80\xa6 https://t.co/SXqQVWV4Is'",2019-10-30 18:44:32,realDonaldTrump,15500,55697
b'AMERICAN HERO! https://t.co/XCCa2sGfsZ',2019-10-30 17:54:14,realDonaldTrump,87320,441673
"b'Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars f\xe2\x80\xa6 https://t.co/CiFzmgKeeX'",2019-10-30 17:19:56,realDonaldTrump,12654,45570
"b'My friend Mike @GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because h\xe2\x80\xa6 https://t.co/5NxRstZzIV'",2019-10-30 17:16:26,realDonaldTrump,14896,55240
b'\xe2\x80\x9cOur Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislatio\xe2\x80\xa6 https://t.co/DTEfr0Gc88',2019-10-30 14:51:34,realDonaldTrump,20608,76531
"b'\xe2\x80\x9cPrecisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking,\xe2\x80\xa6 https://t.co/xG3iKvK0i9'",2019-10-30 14:32:46,realDonaldTrump,14054,52944
b'Yesterday\xe2\x80\x99s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many p\xe2\x80\xa6 https://t.co/lqq1IQ96qS',2019-10-30 12:59:14,realDonaldTrump,22156,93624
b'A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washingto\xe2\x80\xa6 https://t.co/htaktLBrKB',2019-10-30 12:26:21,realDonaldTrump,26313,109689
b'\xe2\x80\x9cIt does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that\xe2\x80\xa6 https://t.co/gvRq92Zm0k',2019-10-30 12:17:21,realDonaldTrump,16345,65687
b'The Greatest Economy in American History!',2019-10-30 11:38:06,realDonaldTrump,25034,136614
b'RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to\xe2\x80\xa6',2019-10-30 11:35:45,realDonaldTrump,33360,0
b'RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi\xe2\x80\x99s number one replacement has been terminated by American troops. Most likely\xe2\x80\xa6',2019-10-30 11:35:22,realDonaldTrump,51531,0
"b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a record. Thank you!'",2019-10-30 11:32:56,realDonaldTrump,24617,0
"b'Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and\xe2\x80\xa6 https://t.co/oO6ZAoZwTm'",2019-10-30 11:32:09,realDonaldTrump,13607,60223
"b'RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive, free for all, no rules impeachment process\xe2\x80\x94and now try to save face with a shor\xe2\x80\xa6'",2019-10-30 04:03:23,realDonaldTrump,17651,0
b'RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs',2019-10-30 03:09:07,realDonaldTrump,8739,0
"b'RT @RepMattGaetz: MUST-READ: ""Gaetz: \'Donald Trump Is Innocent, and the Deep State Is Guilty\'""\n\nhttps://t.co/FXSdXJjLS2'",2019-10-30 03:09:05,realDonaldTrump,11449,0
b'RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the \xe2\x80\x9cimpeachment\xe2\x80\x9d inquiry that even Democrats ha\xe2\x80\xa6',2019-10-30 03:08:59,realDonaldTrump,12961,0
"b'RT @RepGregPence: After seven weeks of running a communist-style, ultra-partisan effort to undo the 2016 election results under the disguis\xe2\x80\xa6'",2019-10-30 03:08:54,realDonaldTrump,12023,0
b'RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent\xe2\x80\x94after they corrupted &amp; tainted the process for weeks in s\xe2\x80\xa6',2019-10-30 03:08:50,realDonaldTrump,11833,0
"b""RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part\xe2\x80\xa6""",2019-10-30 03:08:42,realDonaldTrump,9120,0
"b'RT @CongressmanHice: Once again, @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this ""im\xe2\x80\xa6'",2019-10-30 03:08:32,realDonaldTrump,8258,0
b'RT @Jim_Jordan: Dems\xe2\x80\x99 impeachment resolution:\n\n-Cuts Oversight and Foreign Affairs out of public hearings\n-Pretends to give @DevinNunes sub\xe2\x80\xa6',2019-10-30 03:08:30,realDonaldTrump,17477,0
"b'RT @RepDougCollins: This resolution is a bogus attempt to legitimize an \xe2\x80\x9cimpeachment\xe2\x80\x9d effort that doesn\xe2\x80\x99t offer real fairness, due process,\xe2\x80\xa6'",2019-10-30 03:08:28,realDonaldTrump,8896,0
"b'RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus,\xe2\x80\xa6'",2019-10-30 03:08:26,realDonaldTrump,11762,0
b'RT @CoachUrbanMeyer: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC\xe2\x80\xa6',2019-10-30 03:08:22,realDonaldTrump,5459,0
b'Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going\xe2\x80\xa6 https://t.co/NZhRErLWB7',2019-10-29 15:14:30,realDonaldTrump,33360,135267
b'\xe2\x80\x9cOver in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don\xe2\x80\x99t we have to follow our comp\xe2\x80\xa6 https://t.co/p8WvPNmPlY',2019-10-29 15:13:58,realDonaldTrump,16103,63319
b'Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!',2019-10-29 14:12:47,realDonaldTrump,14115,64033
"b'A great new book just out, \xe2\x80\x9cThe Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered\xe2\x80\xa6 https://t.co/G4qCRh2j5H'",2019-10-29 13:34:15,realDonaldTrump,19409,71694
b'Just confirmed that Abu Bakr al-Baghdadi\xe2\x80\x99s number one replacement has been terminated by American troops. Most like\xe2\x80\xa6 https://t.co/0sNAkHdVIS',2019-10-29 13:29:44,realDonaldTrump,51531,251550
"b'95% Approval Rating in the Republican Party, a record. Thank you!'",2019-10-29 13:20:20,realDonaldTrump,24617,146302
